time,Date,Time,Place,magType,Flag_tsuna,latitude,longitude,depth,mag,nst,gap,dmin,rms,MAXIMUM_WA,Batyh,DevW5,DevW11,DevW25,DevW75,Jarak
2006-07-18T03:19:21.440Z,7/18/2006,03:19:21.440Z,south_of_Java_Indonesia,mb,0,-9.512,108.713,10,4.3,10,117.5,0,0.38,0,3098,105,299,618,1611,1
2006-07-18T03:15:18.010Z,7/18/2006,03:15:18.010Z,south_of_Java_Indonesia,mb,0,-9.679,107.915,10,4.5,16,181.5,0,0.44,0,4646,183,638,1342,3485,1
2006-07-18T03:01:48.170Z,7/18/2006,03:01:48.170Z,south_of_Java_Indonesia,mwc,0,-9.258,108.893,32.7,4.9,96,53.4,0,0.89,0,2175,123,346,824,1775,2
2006-07-18T02:59:12.330Z,7/18/2006,02:59:12.330Z,south_of_Java_Indonesia,mb,0,-9.33,108.74,10,5,58,68.3,0,0.97,0,2322,62,186,388,1112,2
2006-07-18T02:11:34.020Z,7/18/2006,02:11:34.020Z,south_of_Java_Indonesia,mb,0,-9.025,107.867,10,5,47,69.3,0,0.9,0,2074,55,188,459,926,2
2006-07-18T02:04:45.960Z,7/18/2006,02:04:45.960Z,south_of_Java_Indonesia,mb,0,-9.703,107.794,10,5,51,52.1,0,0.82,0,5796,281,753,2183,3396,1
2006-07-18T02:00:26.220Z,7/18/2006,02:00:26.220Z,south_of_Java_Indonesia,mb,0,-9.714,107.939,10,4.5,5,213.8,0,0.27,0,4947,212,548,1259,3474,1
2006-07-18T01:47:31.470Z,7/18/2006,01:47:31.470Z,south_of_Java_Indonesia,mb,0,-9.717,107.813,10,4.4,22,138.9,0,0.82,0,5618,230,523,2079,3433,1
2006-07-18T01:38:26.150Z,7/18/2006,01:38:26.150Z,south_of_Java_Indonesia,mwc,0,-9.561,107.619,31.3,5,53,78.3,0,0.83,0,4724,211,567,1088,3510,1
2006-07-18T01:32:48.280Z,7/18/2006,01:32:48.280Z,south_of_Java_Indonesia,mb,0,-9.183,108.262,34.9,5,73,53.5,0,0.8,0,2472,100,269,525,1264,2
2006-07-18T01:08:24.270Z,7/18/2006,01:08:24.270Z,south_of_Java_Indonesia,mb,0,-9.713,108.291,10,4.8,40,67.3,0,1.01,0,3479,133,374,969,2828,1
2006-07-18T00:52:54.320Z,7/18/2006,00:52:54.320Z,south_of_Java_Indonesia,mb,0,-9.701,108.371,36.1,4.3,20,174.1,0,0.91,0,3361,152,241,539,2488,1
2006-07-18T00:44:57.350Z,7/18/2006,00:44:57.350Z,Java_Indonesia,mb,0,-8.974,108.383,24.6,4.7,55,67.2,0,1.33,0,3253,101,289,823,1618,2
2006-07-18T00:27:22.920Z,7/18/2006,00:27:22.920Z,south_of_Java_Indonesia,mb,0,-9.464,108.169,20.8,4.6,49,47.2,0,0.99,0,3160,44,77,231,2063,1
2006-07-18T00:15:48.640Z,7/18/2006,00:15:48.640Z,south_of_Java_Indonesia,mwb,0,-9.301,108.753,20,5.7,261,35.3,0,0.91,0,2234,29,106,238,1250,2
2006-07-17T23:52:07.960Z,7/17/2006,23:52:07.960Z,south_of_Java_Indonesia,mb,0,-9.483,108.926,11,4.2,15,141.9,0,0.69,0,2343,87,213,475,1809,1
2006-07-17T23:38:48.310Z,7/17/2006,23:38:48.310Z,south_of_Java_Indonesia,mb,0,-9.314,108.433,33.5,4.5,49,64.8,0,0.78,0,2400,142,142,328,1382,1
2006-07-17T23:37:22.250Z,7/17/2006,23:37:22.250Z,south_of_Java_Indonesia,mb,0,-9.351,108.368,21.3,4.3,18,96.1,0,0.7,0,2502,150,203,648,1134,1
2006-07-17T23:36:35.510Z,7/17/2006,23:36:35.510Z,south_of_Java_Indonesia,mb,0,-9.107,107.809,10,5.2,34,64.4,0,0.73,0,2444,57,143,390,1380,1
2006-07-17T23:35:59.130Z,7/17/2006,23:35:59.130Z,south_of_Java_Indonesia,mb,0,-9.007,107.804,22.7,4.3,19,114.4,0,0.84,0,2280,73,220,428,972,1
2006-07-17T23:32:00.390Z,7/17/2006,23:32:00.390Z,south_of_Java_Indonesia,mb,0,-9.012,107.729,10,4.4,17,172.2,0,0.38,0,2408,34,69,183,1202,1
2006-07-17T23:24:27.080Z,7/17/2006,23:24:27.080Z,south_of_Java_Indonesia,mb,0,-9.342,108.696,10,5,75,52.7,0,0.91,0,2438,94,259,441,1311,2
2006-07-17T23:01:17.310Z,7/17/2006,23:01:17.310Z,south_of_Java_Indonesia,mb,0,-8.548,106.454,10,4.5,17,181.6,0,1.07,0,2841,266,557,1022,1810,1
2006-07-17T23:00:56.650Z,7/17/2006,23:00:56.650Z,Java_Indonesia,mb,0,-6.55,107.328,10,4.3,11,209.5,0,0.77,0,0,148,151,214,295,6
2006-07-17T23:00:44.440Z,7/17/2006,23:00:44.440Z,Java_Indonesia,mb,0,-7.431,106.36,28.3,4.2,15,170.6,0,0.89,0,269,42,143,411,2163,3
2006-07-17T22:53:25.810Z,7/17/2006,22:53:25.810Z,south_of_Java_Indonesia,mb,0,-9.682,107.833,10,4.1,13,197.7,0,1.12,0,5297,467,1068,2039,3445,1
2006-07-17T21:49:04.430Z,7/17/2006,21:49:04.430Z,south_of_Java_Indonesia,mb,0,-9.635,107.82,10,5,45,108,0,1.06,0,4729,677,1082,2025,3433,1
2006-07-17T21:47:43.520Z,7/17/2006,21:47:43.520Z,south_of_Java_Indonesia,mb,0,-9.775,108.384,10,4.3,11,188.9,0,0.68,0,3840,113,370,986,3375,1
2006-07-17T21:37:14.680Z,7/17/2006,21:37:14.680Z,south_of_Java_Indonesia,mb,0,-9.243,108.204,10,4.8,20,108.6,0,0.96,0,2646,100,287,679,1368,1
2006-07-17T21:34:34.030Z,7/17/2006,21:34:34.030Z,Java_Indonesia,mb,0,-8.35,108.293,10,4.3,6,211,0,1.01,0,3514,102,121,378,1681,3
2006-07-17T21:24:55.550Z,7/17/2006,21:24:55.550Z,south_of_Java_Indonesia,mb,0,-9.635,107.667,10,4.5,19,114.5,0,0.99,0,5372,340,589,1767,3301,1
2006-07-17T21:03:12.390Z,7/17/2006,21:03:12.390Z,south_of_Java_Indonesia,mb,0,-9.094,107.903,10,4.9,27,130.7,0,0.64,0,2241,83,236,353,1220,1
2006-07-17T21:01:15.460Z,7/17/2006,21:01:15.460Z,south_of_Java_Indonesia,mb,0,-9.263,107.809,10,4.5,14,116,0,1.01,0,2927,233,593,791,1477,1
2006-07-17T20:13:19.750Z,7/17/2006,20:13:19.750Z,south_of_Java_Indonesia,mb,0,-9.326,108.547,26.7,5.1,47,70.2,0,0.57,0,2368,75,207,375,1375,1
2006-07-17T20:06:45.720Z,7/17/2006,20:06:45.720Z,south_of_Java_Indonesia,mb,0,-9.163,107.805,10,4.5,9,167.5,0,0.32,0,2329,65,138,517,1437,1
2006-07-17T19:49:33.240Z,7/17/2006,19:49:33.240Z,south_of_Java_Indonesia,mwc,0,-9.056,107.86,11.7,5.3,147,45.4,0,0.9,0,2121,150,357,494,1141,1
2006-07-17T19:44:10.960Z,7/17/2006,19:44:10.960Z,south_of_Java_Indonesia,mb,0,-9.453,108.642,10,5.1,66,74.4,0,0.91,0,2689,72,136,369,1332,1
2006-07-17T19:21:03.320Z,7/17/2006,19:21:03.320Z,south_of_Java_Indonesia,mb,0,-9.229,107.973,10,4.3,8,167.4,0,0.56,0,2322,39,136,645,1624,1
2006-07-17T19:18:01.750Z,7/17/2006,19:18:01.750Z,south_of_Java_Indonesia,mb,0,-10.785,108.539,10,4,8,196,0,1.02,0,4845,138,320,617,1864,-1
2006-07-17T19:14:19.240Z,7/17/2006,19:14:19.240Z,south_of_Java_Indonesia,mb,0,-9.367,107.325,10,4.8,16,196.9,0,0.44,0,4361,229,451,1208,3550,1
2006-07-17T19:09:33.180Z,7/17/2006,19:09:33.180Z,south_of_Java_Indonesia,mb,0,-9.091,107.84,21.9,5.2,102,47.1,0,0.98,0,2392,84,284,494,1331,1
2006-07-17T19:00:50.940Z,7/17/2006,19:00:50.940Z,south_of_Java_Indonesia,mb,0,-9.414,108.231,10,5,36,114.2,0,0.8,0,3149,71,138,502,1453,1
2006-07-17T18:23:57.220Z,7/17/2006,18:23:57.220Z,south_of_Java_Indonesia,mb,0,-10.082,108.023,10,4.5,11,176,0,0.82,0,6716,60,119,248,743,1
2006-07-17T18:19:45.630Z,7/17/2006,18:19:45.630Z,south_of_Java_Indonesia,mb,0,-9.584,108.033,10,4.3,7,196.7,0,0.4,0,3666,257,553,1261,2675,1
2006-07-17T18:16:10.540Z,7/17/2006,18:16:10.540Z,south_of_Java_Indonesia,mb,0,-9.54,108.994,10,4.3,12,141.9,0,1.26,0,2678,62,180,442,1573,1
2006-07-17T18:11:05.160Z,7/17/2006,18:11:05.160Z,south_of_Java_Indonesia,mb,0,-9.188,107.862,10,4.2,9,166.8,0,0.62,0,2412,116,259,356,1421,1
2006-07-17T18:04:45.460Z,7/17/2006,18:04:45.460Z,south_of_Java_Indonesia,mb,0,-9.505,108.397,10,4.2,12,188.5,0,0.69,0,3264,39,102,658,1438,1
2006-07-17T17:58:25.920Z,7/17/2006,17:58:25.920Z,south_of_Java_Indonesia,mb,0,-9.911,108.219,10,4.9,48,44.8,0,0.83,0,6214,307,820,1732,3136,1
2006-07-17T17:57:30.670Z,7/17/2006,17:57:30.670Z,south_of_Java_Indonesia,mb,0,-9.244,108.065,10,4.2,9,188.4,0,0.77,0,2425,61,176,621,1368,1
2006-07-17T17:51:53.360Z,7/17/2006,17:51:53.360Z,south_of_Java_Indonesia,mb,0,-9.822,108.217,10,4.4,18,189.2,0,0.77,0,4905,357,849,1809,3674,1
2006-07-17T17:40:42.690Z,7/17/2006,17:40:42.690Z,south_of_Java_Indonesia,mb,0,-9.785,108.329,10,5.1,46,67.1,0,0.64,0,4017,339,388,1092,3577,1
2006-07-17T17:36:37.710Z,7/17/2006,17:36:37.710Z,south_of_Java_Indonesia,mb,0,-9.172,107.357,10,4.8,20,189,0,1.01,0,3563,72,281,723,2080,1
2006-07-17T17:33:19.040Z,7/17/2006,17:33:19.040Z,south_of_Java_Indonesia,mb,0,-9.383,108.629,10,4.2,6,213,0,0.21,0,2595,89,102,344,1355,1
2006-07-17T16:57:48.940Z,7/17/2006,16:57:48.940Z,south_of_Java_Indonesia,mb,0,-9.195,108.23,10,4.6,11,142.2,0,0.65,0,2491,180,413,691,1184,1
2006-07-17T16:57:39.940Z,7/17/2006,16:57:39.940Z,Java_Indonesia,mb,0,-8.802,108.066,10,4.3,9,187.7,0,0.75,0,3088,78,236,842,1514,2
2006-07-17T16:55:20.500Z,7/17/2006,16:55:20.500Z,south_of_Java_Indonesia,mb,0,-9.191,107.807,10,4.6,12,119.6,0,0.77,0,2328,110,308,752,1437,1
2006-07-17T16:53:01.720Z,7/17/2006,16:53:01.720Z,south_of_Java_Indonesia,mb,0,-9.741,107.791,10,4.9,13,189.5,0,0.61,0,6115,443,1076,1755,2994,1
2006-07-17T16:46:59.790Z,7/17/2006,16:46:59.790Z,south_of_Java_Indonesia,mb,0,-9.78,107.412,10,4.7,13,114.6,0,1.18,0,6763,40,101,195,1612,1
2006-07-17T16:38:38.920Z,7/17/2006,16:38:38.920Z,south_of_Java_Indonesia,mwc,0,-9.569,107.663,13.3,5.2,95,41.4,0,0.92,0,4570,191,408,1000,3510,1
2006-07-17T16:31:55.650Z,7/17/2006,16:31:55.650Z,south_of_Java_Indonesia,mb,0,-9.592,108.711,10,4.8,41,62.7,0,0.68,0,3372,21,78,310,1512,1
2006-07-17T16:27:37.960Z,7/17/2006,16:27:37.960Z,south_of_Java_Indonesia,mb,0,-9.5,108.318,15.6,5.3,33,80.6,0,1.01,0,3256,33,33,304,1400,1
2006-07-17T16:27:04.690Z,7/17/2006,16:27:04.690Z,south_of_Java_Indonesia,mb,0,-9.582,107.917,10,4.8,22,114.4,0,0.73,0,3865,199,326,1110,3711,1
2006-07-17T16:22:56.770Z,7/17/2006,16:22:56.770Z,south_of_Java_Indonesia,mb,0,-9.262,107.352,10,4.7,17,196.7,0,0.77,0,3662,124,307,703,3337,1
2006-07-17T16:19:27.950Z,7/17/2006,16:19:27.950Z,south_of_Java_Indonesia,mb,0,-9.306,108.611,10,4.9,17,271,0,0.5,0,2318,40,144,352,1088,2
2006-07-17T16:09:55.050Z,7/17/2006,16:09:55.050Z,south_of_Java_Indonesia,mwc,0,-9.369,108.774,26.9,5.9,202,36.5,0,1.08,0,2348,121,294,475,1341,2
2006-07-17T16:07:45.830Z,7/17/2006,16:07:45.830Z,south_of_Java_Indonesia,mb,0,-9.247,107.016,10,4.7,9,115.5,0,1.04,0,3989,264,626,1399,3016,1
2006-07-17T15:56:58.550Z,7/17/2006,15:56:58.550Z,Java_Indonesia,mb,0,-7.28,105.581,10,4.5,12,196,0,1.07,0,2162,166,226,569,1501,3
2006-07-17T15:54:19.470Z,7/17/2006,15:54:19.470Z,south_of_Java_Indonesia,mb,0,-9.697,108.707,10,4.7,10,159.4,0,1.06,0,3447,99,191,408,1592,1
2006-07-17T15:45:59.820Z,7/17/2006,15:45:59.820Z,south_of_Java_Indonesia,mwb,0,-9.42,108.319,21,6.1,252,34.9,0,1.14,0,3103,152,331,689,1465,1
2006-07-17T15:42:02.600Z,7/17/2006,15:42:02.600Z,south_of_Java_Indonesia,mb,0,-9.529,107.71,12.7,5.5,138,41.4,0,0.77,0,4215,104,384,1234,3478,1
2006-07-17T15:40:54.400Z,7/17/2006,15:40:54.400Z,south_of_Java_Indonesia,mb,0,-9.309,108.397,10,4.6,23,68.4,0,0.83,0,2325,67,209,427,1329,1
2006-07-17T15:32:51.980Z,7/17/2006,15:32:51.980Z,south_of_Java_Indonesia,mb,0,-9.134,107.946,10,4.9,19,111.9,0,0.88,0,2227,70,217,451,1364,1
2006-07-17T15:30:26.820Z,7/17/2006,15:30:26.820Z,south_of_Java_Indonesia,mb,0,-9.274,108.539,10,5.2,13,122.6,0,0.61,0,2249,35,70,181,1275,2
2006-07-17T15:29:00.140Z,7/17/2006,15:29:00.140Z,south_of_Java_Indonesia,mb,0,-9.22,107.306,0.8,5.3,79,82.9,0,0.78,0,3757,47,225,666,2344,1
2006-07-17T15:28:44.490Z,7/17/2006,15:28:44.490Z,south_of_Java_Indonesia,mb,0,-9.192,107.322,10,5.2,74,64.2,0,0.88,0,3677,90,236,597,1933,1
2006-07-17T15:26:22.830Z,7/17/2006,15:26:22.830Z,south_of_Java_Indonesia,mb,0,-9.057,107.928,32.4,5.3,62,47.1,0,0.85,0,2056,48,153,335,891,2
2006-07-17T15:21:04.720Z,7/17/2006,15:21:04.720Z,south_of_Java_Indonesia,mb,0,-9.286,108.713,10,5.2,30,63.8,0,0.71,0,2204,34,50,227,1240,2
2006-07-17T15:20:53.980Z,7/17/2006,15:20:53.980Z,south_of_Java_Indonesia,mb,0,-9.383,108.675,12.2,5.4,135,45.6,0,0.86,0,2592,117,134,400,1348,1
2006-07-17T15:15:11.380Z,7/17/2006,15:15:11.380Z,south_of_Java_Indonesia,mb,0,-9.516,107.985,10,4.9,59,81.5,0,0.95,0,3432,72,159,473,2762,1
2006-07-17T15:12:30.520Z,7/17/2006,15:12:30.520Z,south_of_Java_Indonesia,mb,0,-9.693,108.2,10,4.3,10,217.9,0,1.03,0,3581,76,147,1046,2892,1
2006-07-17T15:09:14.660Z,7/17/2006,15:09:14.660Z,south_of_Java_Indonesia,mb,0,-9.302,108.602,10,5.1,47,81.8,0,0.71,0,2320,48,126,289,1166,2
2006-07-17T15:07:09.190Z,7/17/2006,15:07:09.190Z,Java_Indonesia,mb,0,-7.649,105.998,10,4.6,9,188.1,0,1.56,0,2698,153,153,196,1384,2
2006-07-17T14:50:55.760Z,7/17/2006,14:50:55.760Z,south_of_Java_Indonesia,mb,0,-9.241,107.139,10,5.1,77,58.9,0,0.99,0,3785,180,513,1094,2807,1
2006-07-17T14:43:40.440Z,7/17/2006,14:43:40.440Z,south_of_Java_Indonesia,mb,0,-9.561,107.584,10,4.6,12,114.5,0,0.46,0,4847,224,617,1226,3510,1
2006-07-17T14:21:13.520Z,7/17/2006,14:21:13.520Z,Java_Indonesia,mb,0,-8.764,108.384,10,4.9,30,122.5,0,1.29,0,3590,20,47,121,805,2
2006-07-17T14:10:29.930Z,7/17/2006,14:10:29.930Z,south_of_Java_Indonesia,mb,0,-9.317,108.263,10,4.8,27,130.3,0,1.03,0,2774,127,228,495,1335,1
2006-07-17T13:56:56.260Z,7/17/2006,13:56:56.260Z,south_of_Java_Indonesia,mb,0,-9.531,108.019,22.3,5,46,114.3,0,0.93,0,3316,80,124,577,2302,1
2006-07-17T13:55:33.660Z,7/17/2006,13:55:33.660Z,south_of_Java_Indonesia,mb,0,-9.106,107.797,25.7,5.1,45,68.6,0,0.66,0,2473,43,124,288,1437,1
2006-07-17T13:53:48.440Z,7/17/2006,13:53:48.440Z,south_of_Java_Indonesia,mb,0,-9.567,108.014,10,5.3,89,48.4,0,0.75,0,3458,309,514,1139,2629,1
2006-07-17T13:53:08.370Z,7/17/2006,13:53:08.370Z,south_of_Java_Indonesia,mb,0,-9.796,108.725,10,4.6,13,117,0,0.47,0,3216,82,315,576,2596,1
2006-07-17T13:39:24.600Z,7/17/2006,13:39:24.600Z,south_of_Java_Indonesia,mb,0,-9.995,107.937,13.3,5,74,79.1,0,0.83,0,6775,13,28,59,1272,1
2006-07-17T13:32:50.440Z,7/17/2006,13:32:50.440Z,south_of_Java_Indonesia,mb,0,-10.05,108.067,10,4.1,7,218,0,0.47,0,6799,23,39,167,1198,1
2006-07-17T13:25:45.880Z,7/17/2006,13:25:45.880Z,south_of_Java_Indonesia,mb,0,-9.612,107.865,34.5,4.8,32,114.4,0,0.68,0,4052,74,563,1660,3683,1
2006-07-17T13:11:22.240Z,7/17/2006,13:11:22.240Z,south_of_Java_Indonesia,mb,0,-10.181,108.251,10,4.2,13,189.7,0,0.97,0,6518,131,131,357,911,1
2006-07-17T13:04:06.460Z,7/17/2006,13:04:06.460Z,south_of_Java_Indonesia,mb,0,-9.53,108.074,6.1,5.1,46,67.9,0,0.85,0,3390,71,165,574,1864,1
2006-07-17T13:02:56.880Z,7/17/2006,13:02:56.880Z,south_of_Java_Indonesia,mb,0,-9.036,107.891,10,5.2,24,142.3,0,0.56,0,2035,32,175,392,951,2
2006-07-17T13:01:46.280Z,7/17/2006,13:01:46.280Z,south_of_Java_Indonesia,mb,0,-9.396,108.665,10,4.8,31,75.1,0,0.78,0,2645,47,158,353,1322,1
2006-07-17T12:52:12.630Z,7/17/2006,12:52:12.630Z,south_of_Java_Indonesia,mwc,0,-9.009,107.833,23.7,5.7,172,34.8,0,0.86,0,2189,87,218,460,1015,2
2006-07-17T12:50:44.390Z,7/17/2006,12:50:44.390Z,south_of_Java_Indonesia,mb,0,-9.952,107.862,10,4.9,51,57.4,0,0.76,0,6792,7,22,203,1415,1
2006-07-17T12:44:51.750Z,7/17/2006,12:44:51.750Z,south_of_Java_Indonesia,mb,0,-9.116,107.718,10,4.6,15,140.3,0,0.54,0,2418,25,138,511,1559,1
2006-07-17T12:36:35.950Z,7/17/2006,12:36:35.950Z,south_of_Java_Indonesia,mb,0,-9.16,107.879,10,4.3,13,139.6,0,0.44,0,2405,41,103,364,1368,1
2006-07-17T11:46:17.540Z,7/17/2006,11:46:17.540Z,south_of_Java_Indonesia,mb,0,-9.694,108.16,10,4.6,13,115.8,0,0.94,0,3672,108,362,1236,3032,1
2006-07-17T11:42:17.510Z,7/17/2006,11:42:17.510Z,south_of_Java_Indonesia,mb,0,-9.956,108.407,31.7,4.4,11,138,0,0.18,0,5948,176,588,1329,3755,1
2006-07-17T11:40:24.570Z,7/17/2006,11:40:24.570Z,south_of_Java_Indonesia,mb,0,-9.885,107.783,10,4.6,10,197.4,0,0.83,0,6750,46,55,224,1924,1
2006-07-17T11:40:07.350Z,7/17/2006,11:40:07.350Z,south_of_Java_Indonesia,mb,0,-9.506,108.66,33.2,5,25,114,0,0.58,0,2954,132,377,660,1386,1
2006-07-17T11:36:24.210Z,7/17/2006,11:36:24.210Z,south_of_Java_Indonesia,mb,0,-9.075,108.09,30.6,4.4,9,213.2,0,0.82,0,2020,67,260,382,1334,2
2006-07-17T11:28:48.140Z,7/17/2006,11:28:48.140Z,south_of_Java_Indonesia,mb,0,-9.293,108.573,33.8,5.3,79,63.2,0,0.79,0,2292,23,91,341,1293,2
2006-07-17T11:24:44.500Z,7/17/2006,11:24:44.500Z,south_of_Java_Indonesia,mb,0,-9.138,107.888,10,5.1,119,42.2,0,1.18,0,2360,34,117,300,1306,1
2006-07-17T11:20:35.700Z,7/17/2006,11:20:35.700Z,south_of_Java_Indonesia,mb,0,-9.783,107.937,10,4.8,11,197.1,0,0.56,0,5877,337,353,1132,3165,1
2006-07-17T11:18:25.100Z,7/17/2006,11:18:25.100Z,south_of_Java_Indonesia,mb,0,-10.588,108.737,10,4.6,13,175.4,0,0.84,0,5065,257,571,2096,2775,-1
2006-07-17T11:15:35.640Z,7/17/2006,11:15:35.640Z,south_of_Java_Indonesia,mb,0,-9.247,108.529,35,5.2,64,48.8,0,1.24,0,2290,20,56,166,1207,2
2006-07-17T11:07:36.450Z,7/17/2006,11:07:36.450Z,south_of_Java_Indonesia,mwc,0,-9.506,107.649,35.2,5.9,225,41.5,0,1.15,0,4178,138,370,1308,3265,1
2006-07-17T11:03:14.570Z,7/17/2006,11:03:14.570Z,south_of_Java_Indonesia,mb,0,-9.345,107.386,10,5.2,114,52.9,0,1,0,3986,128,489,1110,3426,1
2006-07-17T10:56:56.480Z,7/17/2006,10:56:56.480Z,south_of_Java_Indonesia,mb,0,-9.502,108.214,10,4.3,7,139.3,0,0.38,0,3111,75,115,431,1775,1
2006-07-17T10:44:31.930Z,7/17/2006,10:44:31.930Z,south_of_Java_Indonesia,mb,0,-9.094,107.68,10,5.5,132,45.1,0,1.07,0,2373,35,158,474,1497,1
2006-07-17T10:43:30.200Z,7/17/2006,10:43:30.200Z,south_of_Java_Indonesia,mb,0,-9.103,107.709,10,4.7,17,114.5,0,0.95,0,2398,45,194,571,1513,1
2006-07-17T10:34:44.330Z,7/17/2006,10:34:44.330Z,south_of_Java_Indonesia,mb,0,-9.3,107.834,27.4,5.1,77,48.9,0,1.23,0,3100,135,223,621,1754,1
2006-07-17T10:26:45.700Z,7/17/2006,10:26:45.700Z,south_of_Java_Indonesia,mb,0,-9.748,108.235,35,5.2,42,51.6,0,1.11,0,3888,238,645,1327,3276,1
2006-07-17T10:09:06.760Z,7/17/2006,10:09:06.760Z,south_of_Java_Indonesia,mb,0,-9.032,107.733,10,5.9,265,41.7,0,0.99,0,2419,47,47,192,1305,1
2006-07-17T10:07:47.340Z,7/17/2006,10:07:47.340Z,Java_Indonesia,mb,0,-8.574,108.305,10,4.5,7,139.3,0,0.63,0,3559,2,5,19,193,3
2006-07-17T10:06:59.160Z,7/17/2006,10:06:59.160Z,south_of_Java_Indonesia,mb,0,-9.857,107.66,10,4.4,9,189.8,0,0.61,0,6710,55,119,172,1505,1
2006-07-17T10:00:19.750Z,7/17/2006,10:00:19.750Z,south_of_Java_Indonesia,mb,0,-9.606,107.733,10,5.2,19,114.4,0,0.77,0,4679,523,922,2012,3414,1
2006-07-17T09:55:32.230Z,7/17/2006,09:55:32.230Z,south_of_Java_Indonesia,mb,0,-9.455,107.758,10,5.1,65,53.8,0,1.12,0,3441,171,463,884,2438,1
2006-07-17T09:55:07.990Z,7/17/2006,09:55:07.990Z,south_of_Java_Indonesia,mb,0,-9.4,107.938,10,5.1,19,114.4,0,0.78,0,3090,11,47,378,1846,1
2006-07-17T09:53:50.490Z,7/17/2006,09:53:50.490Z,south_of_Java_Indonesia,mb,0,-9.293,107.074,10,4.5,9,139.5,0,0.51,0,4173,192,518,1429,3443,1
2006-07-17T09:51:16.500Z,7/17/2006,09:51:16.500Z,south_of_Java_Indonesia,mb,0,-9.175,108.002,10,4.5,14,112.8,0,0.93,0,2239,73,174,395,1404,1
2006-07-17T09:44:11.340Z,7/17/2006,09:44:11.340Z,south_of_Java_Indonesia,mb,0,-9.533,107.903,19.4,5,48,114.4,0,0.85,0,3600,89,237,539,3304,1
2006-07-17T09:13:04.960Z,7/17/2006,09:13:04.960Z,south_of_Java_Indonesia,mwc,0,-9.087,107.76,10,6,272,42.4,0,1.02,0,2487,42,84,185,1516,1
2006-07-17T09:05:17.360Z,7/17/2006,09:05:17.360Z,south_of_Java_Indonesia,mb,0,-9.875,107.886,10,5.7,160,43.2,0,0.86,0,6388,117,425,746,2450,1
2006-07-17T09:00:17.700Z,7/17/2006,09:00:17.700Z,south_of_Java_Indonesia,mb,0,-9.68,107.516,24.9,5.5,101,45.7,0,0.8,0,6331,349,922,1363,2649,1
2006-07-17T08:41:17.210Z,7/17/2006,08:41:17.210Z,south_of_Java_Indonesia,mb,0,-9.456,107.736,12.5,5.4,94,49,0,0.79,0,3533,259,559,963,2372,1
2006-07-17T08:40:07.580Z,7/17/2006,08:40:07.580Z,south_of_Java_Indonesia,mb,0,-9.46,107.706,10,5.2,35,74.1,0,0.91,0,3856,260,592,1003,2454,1
2006-07-17T08:38:16.580Z,7/17/2006,08:38:16.580Z,south_of_Java_Indonesia,mb,0,-9.5,107.764,34.1,5.3,100,49,0,0.79,0,3798,302,399,837,2930,1
2006-07-17T08:32:28.450Z,7/17/2006,08:32:28.450Z,south_of_Java_Indonesia,mb,0,-9.281,107.347,17.5,5.6,92,49,0,0.7,0,3737,183,462,711,3234,1
2006-07-17T08:19:26.680Z,7/17/2006,08:19:26.680Z,south_of_Java_Indonesia,mwc,1,-9.284,107.419,20,7.7,357,36.8,0,1.16,20.9,3374,132,239,891,3131,1
2006-07-12T18:10:01.600Z,7/12/2006,18:10:01.600Z,south_of_Java_Indonesia,mb,0,-9.235,107.853,10,4.4,8,142.6,0,0.6,0,2596,117,263,841,1561,1
2006-07-11T02:11:40.030Z,7/11/2006,02:11:40.030Z,south_of_Java_Indonesia,mb,0,-9.107,111.086,35,4.4,14,174.8,0,1.34,0,3316,55,160,453,1886,3
2006-07-06T00:58:10.370Z,7/6/2006,00:58:10.370Z,Java_Indonesia,mb,0,-7.307,110.66,35,3.7,16,76.5,0,0.97,0,0,0,0,249,249,6
2006-07-04T00:03:44.080Z,7/4/2006,00:03:44.080Z,Java_Indonesia,mb,0,-8.132,110.389,35,3.7,11,188.7,0,0.97,0,84,26,89,333,535,5
2006-07-01T13:16:00.360Z,7/1/2006,13:16:00.360Z,Java_Indonesia,mb,0,-7.512,106.134,10,4.5,17,117,0,0.9,0,2205,303,617,1549,2509,3
2006-06-30T00:22:20.510Z,6/30/2006,00:22:20.510Z,Java_Indonesia,mb,0,-7.14,108.957,35,3.8,8,192.6,0,0.55,0,0,0,0,0,74,6
2006-06-24T16:38:36.640Z,6/24/2006,16:38:36.640Z,Java_Indonesia,mb,0,-8.099,110.269,10,4.7,10,140.4,0,1.59,0,100,22,70,214,550,5
2006-06-24T10:06:17.290Z,6/24/2006,10:06:17.290Z,Java_Indonesia,mb,0,-8.19,110.009,35,4.8,6,205.2,0,0.92,0,464,59,148,224,726,4
2006-06-23T23:37:12.230Z,6/23/2006,23:37:12.230Z,Java_Indonesia,mb,0,-7.127,105.562,30.6,4.9,34,87.2,0,0.68,0,1164,215,598,1601,2421,3
2006-06-19T20:35:48.390Z,6/19/2006,20:35:48.390Z,Java_Indonesia,mb,0,-7.959,112.298,231.9,4.2,23,175.6,0,0.71,0,0,0,0,0,659,6
2006-06-17T00:57:03.420Z,6/17/2006,00:57:03.420Z,Java_Indonesia,mb,0,-8.401,110.123,35,4.1,7,167.5,0,1.55,0,603,217,282,675,1640,4
