Flag_Ts,Date,Time,Region,TypeMag,MT,Latitude,Longitude,Depth,Mag,smaj,smin,az,rms,cPhase,Batyh,DevW5,DevW11,DevW25,DevW75,FID_2,Jarak
NonTsu,10/11/2016,0:15:53,Java; Indonesia,MLv,0,-8.02,107.21,13,3.2,3.66,0.71,294,0.566,10,3049,46,103,288,1435,7,3
NonTsu,3/26/2016,0:16:49,South of Java; Indonesia,MLv,0,-9.34,112.12,10,3.5,6.47,1.35,174,0.512,20,3477,140,403,846,2506,7,3
NonTsu,10/5/2011,0:16:59,Java; Indonesia,M,0,-8.27,107.64,33,2.5,1.08,0.73,273,0.142,6,3319,5,44,248,1608,7,3
NonTsu,1/15/2013,0:17:12,Sunda Strait; Indonesia,MLv,0,-6.78,104.93,10,3.3,2.96,1.32,228,0.293,11,1591,107,255,367,2123,7,3
NonTsu,2/8/2016,0:17:42,South of Java; Indonesia,MLv,0,-9.09,112.97,14,3.3,39.66,0.94,121,1.418,32,1740,73,193,569,1496,7,3
NonTsu,7/19/2015,0:18:54,Java; Indonesia,MLv,0,-8.17,107.94,14,4.2,5.23,0.62,134,0.632,24,3078,69,219,613,2088,7,3
NonTsu,5/22/2018,0:19:31,South of Java; Indonesia,MLv,0,-9.09,110.57,12,3.6,3.6,1.17,219,0.295,7,2921,32,127,530,1884,7,3
NonTsu,9/27/2015,0:19:43,Java; Indonesia,MLv,0,-8.11,107.9,26,3.4,3.86,0.56,131,0.791,18,2683,136,384,1106,2409,7,3
NonTsu,4/29/2018,0:20:07,South of Java; Indonesia,MLv,0,-9.45,113.44,23,3.5,3.47,1.2,219,1.109,16,3273,33,63,135,794,7,3
NonTsu,1/8/2015,0:20:27,South of Java; Indonesia,MLv,0,-9.43,111.67,10,3.7,4.25,1.4,227,0.901,14,3812,17,76,340,2071,7,3
NonTsu,12/1/2010,20:20:37,Java; Indonesia,M,0,-7.59,106.66,33,3.7,4.51,0.54,114,0.316,13,994,323,906,1885,2726,7,3
NonTsu,5/14/2017,0:21:18,Sunda Strait; Indonesia,MLv,0,-6.97,105.53,32,2.8,3.01,0.39,219,0.143,11,23,28,87,275,1668,7,3
NonTsu,10/5/2011,0:21:35,Java; Indonesia,M,0,-8.28,107.63,39,2.8,1.72,0.74,261,0.094,8,3314,13,28,230,1611,7,3
NonTsu,5/14/2015,0:21:36,Java; Indonesia,MLv,0,-8.01,107.03,13,3.2,2.81,1.3,140,0.62,11,3052,57,150,320,1230,7,3
NonTsu,6/24/2015,0:22:27,Java; Indonesia,MLv,0,-8.25,108.23,12,4.7,9.46,0.81,135,0.467,33,3132,103,209,810,2473,7,3
NonTsu,11/24/2015,0:23:08,Sunda Strait; Indonesia,MLv,0,-6.85,105.11,10,4.4,19.17,1.25,126,1.07,27,1168,21,67,503,2194,7,3
NonTsu,3/26/2010,20:24:09,Java; Indonesia,MLv,0,-8.51,108.86,37,3,2.31,0.8,222,0.349,16,3370,117,337,667,1948,7,3
NonTsu,5/14/2017,0:24:26,Java; Indonesia,MLv,0,-7.84,106.52,10,3.3,3.97,0.81,228,0.739,9,3012,11,52,195,1521,7,3
NonTsu,7/31/2012,0:25:12,Java; Indonesia,M,0,-8.05,107.36,19,4.2,5.04,1.11,218,0.881,24,2802,275,432,819,1645,7,3
NonTsu,8/20/2009,20:25:43,Java; Indonesia,MLv,0,-8.47,108.47,19,4,3.35,0.93,223,0.639,10,3545,26,75,160,1242,7,3
NonTsu,9/27/2015,0:26:15,South of Java; Indonesia,MLv,0,-9.29,111.88,18,3.2,8.84,1.27,179,0.247,13,3653,118,363,855,1957,7,3
NonTsu,9/21/2016,0:26:24,Java; Indonesia,MLv,0,-8.93,111.54,17,3.5,6,0.81,171,0.522,13,1056,56,169,504,2439,7,3
NonTsu,1/29/2010,20:26:49,South of Bali; Indonesia,M,0,-9.32,114.04,10,2.7,3.05,0.85,219,0.845,11,3238,179,506,990,1598,7,3
NonTsu,2/8/2010,20:29:12,Java; Indonesia,MLv,0,-8.89,110.89,20,2.3,1.45,0.75,286,0.267,7,1872,193,555,1084,2108,7,3
NonTsu,5/18/2011,0:30:05,Sunda Strait; Indonesia,M,0,-6.84,105.4,10,3.5,3.17,0.37,216,0.418,11,3,35,52,187,618,7,3
NonTsu,8/31/2016,0:30:29,South of Java; Indonesia,MLv,0,-9.36,113.47,62,4,8.14,1.08,203,1.069,35,3238,55,141,488,1204,7,3
NonTsu,5/23/2017,0:30:40,South of Java; Indonesia,MLv,0,-9.1,112.88,11,3.2,3.97,0.99,211,1.254,14,1909,114,225,632,1531,7,3
NonTsu,4/7/2012,0:32:28,South of Java; Indonesia,M,0,-9.11,110.52,43,4.4,7.17,1.12,165,0.662,32,2861,43,73,443,1751,7,3
NonTsu,4/28/2012,0:32:45,Java; Indonesia,M,0,-8.29,108.18,26,3.6,3.59,0.56,215,0.246,16,3367,79,234,581,1984,7,3
NonTsu,10/16/2009,20:33:24,Sunda Strait; Indonesia,MLv,0,-6.84,105.15,22,4,2.74,1.41,224,0.869,12,1075,110,175,796,2104,7,3
NonTsu,11/22/2015,0:33:37,Java; Indonesia,MLv,0,-7.28,105.74,10,3.5,3.19,1.22,142,0.856,15,2372,57,106,387,1589,7,3
NonTsu,2/3/2018,0:36:37,Java; Indonesia,MLv,0,-7.19,106.19,39,2.8,2.72,0.41,296,0.558,13,2021,134,474,1711,2455,7,3
NonTsu,5/2/2012,0:36:38,Java; Indonesia,M,0,-8.56,108.98,14,3.6,4.42,0.89,214,0.316,20,3555,65,130,371,1722,7,3
NonTsu,3/10/2016,0:37:14,Java; Indonesia,MLv,0,-7.75,106.86,21,2.9,3.89,0.51,222,0.65,13,2517,77,175,476,1919,7,3
NonTsu,3/4/2016,0:37:27,Java; Indonesia,MLv,0,-8.13,107.37,10,4.7,14.71,0.85,215,0.871,53,3178,80,225,424,1232,7,3
NonTsu,11/25/2009,20:37:32,Java; Indonesia,MLv,0,-8.19,107.25,10,3.6,3.25,0.85,160,0.852,9,3278,40,99,190,1159,7,3
NonTsu,1/27/2014,0:38:19,Java; Indonesia,MLv,0,-8.47,109.16,35,2.6,1.62,0.98,236,0,4,2363,186,537,1255,2633,7,3
NonTsu,10/25/2017,0:38:51,South of Java; Indonesia,MLv,0,-9.57,112.88,11,3.7,8.33,1.41,209,0.554,24,2911,23,69,245,1728,7,3
NonTsu,9/10/2017,0:38:53,South of Java; Indonesia,MLv,0,-9.41,113.49,10,3.4,8.13,1.13,176,1.333,15,3296,24,71,210,1043,7,3
NonTsu,1/27/2010,20:39:13,Java; Indonesia,MLv,0,-8.96,110.88,19,5.2,32.02,0.81,135,2.12,63,2414,188,537,1257,2142,7,3
NonTsu,12/24/2011,0:39:32,Java; Indonesia,M,0,-8.85,108.85,27,3,2.99,1.21,234,0.203,14,3551,3,10,40,287,7,3
NonTsu,11/20/2011,0:39:52,Java; Indonesia,M,0,-8.46,108.67,16,4.5,6.2,1.24,145,0.621,22,3500,64,175,344,1242,7,3
NonTsu,1/7/2014,0:40:43,Java; Indonesia,MLv,0,-8.08,107.1,21,2.9,1.96,0.77,256,0.644,10,3145,35,45,125,904,7,3
NonTsu,7/16/2012,0:42:49,Java; Indonesia,M,0,-7.93,107.28,20,3.3,2.1,0.65,227,0.344,10,2483,149,442,864,1972,7,3
NonTsu,3/28/2016,0:43:23,Java; Indonesia,mb,0,-8.73,109.33,70,4.7,21.19,1.05,82,1.59,71,3434,16,39,215,701,7,3
NonTsu,1/16/2015,0:43:44,Java; Indonesia,MLv,0,-7.52,106.31,50,4.6,40.81,1.03,106,0.689,29,319,40,105,650,2838,7,3
NonTsu,6/6/2009,20:46:26,South of Java; Indonesia,MLv,0,-9.29,113.78,10,3,1.55,0.89,318,0.697,5,2381,35,107,286,960,7,3
NonTsu,1/7/2014,0:46:46,South of Java; Indonesia,MLv,0,-9.15,110.58,10,3.6,3.88,1.12,218,0.89,25,2983,72,127,326,1700,7,3
NonTsu,4/19/2016,0:47:12,Java; Indonesia,MLv,0,-7.62,106.43,78,3.3,4.07,0.63,122,0.674,15,868,283,612,1526,2946,7,3
NonTsu,12/3/2015,0:47:15,South of Java; Indonesia,MLv,0,-9.62,113.81,10,2.7,3.66,1.19,223,0.472,10,3364,86,210,560,1189,7,3
NonTsu,3/17/2018,0:47:15,Java; Indonesia,MLv,0,-8.86,111.02,10,2.6,2.47,1.06,256,0.17,7,1363,130,364,703,2136,7,3
NonTsu,5/8/2017,0:48:43,Java; Indonesia,MLv,0,-7.71,106.4,51,3.4,4.1,0.83,226,0.643,12,2184,307,816,1644,2837,7,3
NonTsu,2/3/2018,0:49:19,Java; Indonesia,MLv,0,-7.26,105.95,10,4.5,3.21,0.66,135,1.126,21,2484,67,121,302,996,7,3
NonTsu,11/20/2009,20:50:53,Java; Indonesia,MLv,0,-8.05,107.39,10,2.9,1.69,0.65,292,0.624,6,0,0,0,1691,1691,7,3
NonTsu,5/30/2015,0:51:17,South of Java; Indonesia,MLv,0,-9.03,110.3,67,4.9,73.4,1.13,82,0.837,49,2198,9,173,966,1975,7,3
NonTsu,8/28/2017,0:51:57,Sunda Strait; Indonesia,MLv,0,-6.93,105.18,11,3.1,3.56,0.6,162,0.326,7,1191,25,82,626,2411,7,3
NonTsu,11/23/2016,0:53:03,Java; Indonesia,mb,0,-8.14,107.9,24,4.8,68.58,0.71,164,1.077,55,2877,155,289,850,2278,7,3
NonTsu,3/18/2015,0:53:07,Sunda Strait; Indonesia,MLv,0,-6.8,105.12,10,3.2,3.17,1.41,191,0.909,11,1156,82,199,760,2051,7,3
NonTsu,4/12/2016,0:53:50,Java; Indonesia,MLv,0,-7.19,105.41,16,4.2,8.75,0.63,143,1.491,22,1811,64,180,818,2384,7,3
NonTsu,4/22/2017,0:54:30,Java; Indonesia,MLv,0,-7.08,105.39,20,4.4,6.86,0.55,133,1.807,22,1040,371,1016,1602,2447,7,3
NonTsu,8/22/2012,0:56:49,South of Java; Indonesia,MLv,0,-9.36,113.49,10,3.3,4.26,1.09,213,0.321,26,3251,32,97,299,1169,7,3
NonTsu,11/7/2011,0:57:49,Java; Indonesia,M,0,-8.83,110.98,23,3.8,4.11,1.02,208,0.722,10,1232,32,102,409,2088,7,3
NonTsu,4/11/2011,0:58:25,Sunda Strait; Indonesia,M,0,-6.76,105.03,10,3.9,2.42,0.68,226,0.719,12,1435,134,298,610,1882,7,3
NonTsu,5/13/2009,20:58:39,Java; Indonesia,MLv,0,-7.1,105.35,10,4.2,2.49,0.59,227,0.816,14,1491,103,405,1270,2639,7,3
NonTsu,8/5/2015,0:59:02,South of Java; Indonesia,MLv,0,-9.27,112.99,19,3.7,4.46,1.23,213,0.511,21,2640,131,375,730,1437,7,3
NonTsu,1/6/2011,21:00:03,Java; Indonesia,M,0,-9,111.8,117,2.5,1.66,0.77,310,0.594,6,1777,177,326,787,2128,7,3
NonTsu,1/24/2011,21:00:05,Java; Indonesia,M,0,-8.18,107.86,22,4.6,19.75,0.62,129,0.335,30,3013,118,389,895,2043,7,3
NonTsu,5/23/2017,0:00:46,Sunda Strait; Indonesia,MLv,0,-6.81,105.17,17,3.5,3.4,0.56,221,0.919,11,984,193,394,1191,2036,7,3
NonTsu,4/2/2013,0:00:52,Java; Indonesia,M,0,-8.07,107.36,10,3.5,1.43,0.69,282,0.313,7,3385,53,103,276,600,7,3
NonTsu,2/9/2018,0:01:09,Java; Indonesia,MLv,0,-8.1,107.47,10,2.5,1.63,0.66,248,0.714,8,3011,133,234,618,2028,7,3
NonTsu,12/23/2011,0:01:55,Java; Indonesia,M,0,-8.94,110.9,12,3.8,3.34,0.79,212,0.472,12,2063,299,582,1317,2207,7,3
NonTsu,12/18/2011,0:04:14,Java; Indonesia,M,0,-8.1,107.22,13,4.7,5.64,0.79,219,0.698,17,3180,9,25,126,1154,7,3
NonTsu,11/14/2017,0:04:40,Java; Indonesia,MLv,0,-8.17,107.34,10,3.6,5.76,0.77,130,1.094,15,3253,33,93,261,1192,7,3
NonTsu,9/27/2009,21:04:50,Java; Indonesia,MLv,0,-7.78,107.17,39,3.5,4.6,0.68,214,1.028,8,2056,131,335,705,1639,7,3
NonTsu,5/16/2017,0:06:22,Java; Indonesia,MLv,0,-8.77,110.72,50,4.1,7.59,0.87,160,0.074,40,1179,115,262,541,1752,7,3
NonTsu,3/22/2010,21:08:18,Java; Indonesia,MLv,0,-8.15,107.24,12,3.5,2.16,0.82,242,1.014,12,3214,25,66,140,1127,7,3
NonTsu,7/23/2016,0:11:16,Java; Indonesia,MLv,0,-8.9,111.14,60,3.7,3.96,0.7,274,0.697,14,1627,187,415,1172,2390,7,3
NonTsu,5/19/2013,0:11:40,Java; Indonesia,MLv,0,-7.09,105.24,12,4.3,5.99,0.66,219,0.443,8,1543,112,297,862,2620,7,3
NonTsu,2/26/2016,0:12:02,Java; Indonesia,MLv,0,-8.41,109.01,15,4.4,6.84,0.75,147,0.495,33,2525,262,732,1482,3104,7,3
NonTsu,1/24/2014,0:13:08,Java; Indonesia,MLv,0,-8.13,107.62,21,2.9,1.53,0.6,262,0.421,6,2993,215,580,839,1789,7,3
NonTsu,7/12/2015,0:14:56,Java; Indonesia,MLv,0,-8.25,107.85,16,3.7,3.91,0.69,135,0.877,19,3340,70,117,323,1481,7,3
NonTsu,4/8/2013,0:14:57,South of Java; Indonesia,MLv,0,-9.32,113.48,13,3.2,4.28,1.04,211,0.706,12,3043,119,349,767,1284,7,3
NonTsu,3/18/2013,0:16:33,Java; Indonesia,MLv,0,-7.81,107.07,10,3.6,4.38,0.78,243,0.68,9,2406,32,124,422,1400,7,3
NonTsu,12/15/2017,0:18:20,South of Java; Indonesia,MLv,0,-8.02,106.85,22,3,3.64,0.76,117,1.257,20,3061,18,33,88,664,7,3
NonTsu,9/7/2015,0:18:27,Java; Indonesia,MLv,0,-7.17,105.98,79,3.9,10.91,0.6,110,0.789,29,2058,121,245,667,2068,7,3
NonTsu,7/24/2011,0:20:25,Java; Indonesia,M,0,-7.82,106.89,10,4.5,5.2,0.56,110,0.8,21,2710,90,272,606,1116,7,3
NonTsu,2/6/2017,0:21:12,South of Java; Indonesia,MLv,0,-9.28,112.07,20,4.1,6.85,1.19,206,1.108,33,3318,93,297,738,2601,7,3
NonTsu,5/26/2017,0:22:06,South of Java; Indonesia,MLv,0,-9.39,113.49,10,3.3,3.41,1.11,217,0.509,15,3251,32,97,299,1169,7,3
NonTsu,5/9/2015,0:22:16,South of Java; Indonesia,MLv,0,-9.19,112.81,10,4.3,11.54,1.51,165,0.361,29,2557,91,278,657,1600,7,3
NonTsu,12/23/2017,0:22:39,South of Java; Indonesia,MLv,0,-9.06,112.36,25,4.5,10.44,0.91,159,0.837,39,1138,41,113,329,2098,7,3
NonTsu,3/5/2018,0:24:51,Java; Indonesia,MLv,0,-8.64,108.29,10,3,3.53,0.86,154,0.651,13,3550,5,17,33,390,7,3
NonTsu,4/29/2016,0:25:14,South of Java; Indonesia,MLv,0,-9.36,113.47,28,3.4,4.29,1.08,213,1.226,32,3238,55,141,488,1204,7,3
NonTsu,5/28/2013,0:25:31,Java; Indonesia,MLv,0,-8.06,107,24,3.3,1.94,0.95,260,0.944,10,3103,11,44,159,777,7,3
NonTsu,1/18/2013,0:27:25,Java; Indonesia,MLv,0,-7.04,105.27,10,4.5,6.58,1.28,215,0.847,21,1321,108,468,1471,2490,7,3
NonTsu,8/3/2014,0:28:04,Java; Indonesia,MLv,0,-7.54,106.09,10,3.3,3.58,0.71,225,0.472,11,2611,107,325,943,2414,7,3
NonTsu,7/11/2015,0:28:26,Java; Indonesia,MLv,0,-7.81,106.89,23,2.8,2.08,0.55,277,0.841,7,2710,102,299,646,1116,7,3
NonTsu,1/21/2010,21:29:27,South of Bali; Indonesia,M,0,-9.64,114.14,10,3.2,3.96,1.16,261,0.647,8,3843,79,213,393,943,7,3
NonTsu,8/7/2011,0:30:26,South of Java; Indonesia,M,0,-9.33,113.97,14,3,1.62,0.87,322,0.493,6,2688,140,417,822,1780,7,3
NonTsu,8/29/2014,0:32:41,Java; Indonesia,MLv,0,-8.87,110.24,17,3.8,7.45,0.99,206,0.897,19,2775,113,389,1048,1933,7,3
NonTsu,6/30/2011,0:33:15,Java; Indonesia,M,0,-7.75,106.61,27,3.6,1.45,0.68,240,0.712,8,2594,129,261,722,2505,7,3
NonTsu,10/1/2009,21:33:34,Java; Indonesia,MLv,0,-8.02,107.22,10,3.3,1.82,0.74,259,0.787,11,3406,8,23,211,1277,7,3
NonTsu,5/22/2018,0:34:44,Java; Indonesia,MLv,0,-8.03,107.1,13,3.1,2.82,0.72,130,0.846,10,3082,53,85,233,1300,7,3
NonTsu,7/27/2014,0:35:26,Java; Indonesia,MLv,0,-8.99,109.75,10,3.9,3.61,1.29,245,0.929,16,3391,84,105,245,766,7,3
NonTsu,2/23/2016,0:35:46,Java; Indonesia,M,0,-8.71,109.99,18,2.7,1.92,0.94,232,0.89,13,2888,133,344,693,1794,7,3
NonTsu,7/28/2010,21:36:40,South of Java; Indonesia,M,0,-9.04,112.21,58,4.5,9.08,0.91,202,0.958,41,1238,106,339,850,2336,7,3
NonTsu,6/13/2013,0:37:11,Java; Indonesia,MLv,0,-7.76,106.96,10,4.4,5.23,0.87,201,0.796,26,2203,120,308,551,1923,7,3
NonTsu,2/18/2014,0:37:49,Java; Indonesia,MLv,0,-7.87,107.03,21,2.9,1.96,0.57,257,0.866,9,2571,86,246,489,1263,7,3
NonTsu,6/16/2016,0:39:55,Java; Indonesia,MLv,0,-7.16,105.38,11,3.5,3.11,1.18,227,0.801,11,1725,41,223,890,2947,7,3
NonTsu,8/22/2010,21:40:08,Java; Indonesia,M,0,-7.77,106.45,10,3.2,1.98,0.77,236,0.096,6,2841,95,260,615,2499,7,3
NonTsu,3/7/2018,0:40:18,Java; Indonesia,MLv,0,-8.71,109.03,10,3.4,10,1.09,151,0.847,12,3597,27,70,131,815,7,3
NonTsu,1/24/2017,0:41:11,South of Java; Indonesia,MLv,0,-9.3,112.98,10,3.2,4.76,1.12,215,0.859,15,2790,144,328,647,1230,7,3
NonTsu,9/4/2015,0:41:42,Java; Indonesia,MLv,0,-8.59,109.74,10,3.8,4.37,0.95,207,0.903,24,2267,117,356,803,2542,7,3
NonTsu,1/29/2010,21:41:43,Java; Indonesia,M,0,-8.1,107.65,28,2.5,0.94,0.56,258,0.18,6,2568,166,359,889,2126,7,3
NonTsu,5/18/2012,0:41:57,South of Java; Indonesia,M,0,-9.3,112.89,10,4,2.6,1.16,235,1.124,18,2502,68,200,573,1621,7,3
NonTsu,1/26/2010,21:42:17,Java; Indonesia,M,0,-7.08,105.49,20,4,5.06,0.51,222,1.243,15,671,737,1034,1384,2140,7,3
NonTsu,8/18/2011,0:42:46,Java; Indonesia,M,0,-7.54,106.67,25,4.7,21.24,0.51,111,1.162,47,398,298,698,1417,2339,7,3
NonTsu,4/20/2013,0:42:49,Sunda Strait; Indonesia,M,0,-6.76,104.91,10,4.6,4.92,1.37,215,0.819,13,1731,55,189,318,1635,7,3
NonTsu,11/3/2015,0:43:43,Java; Indonesia,Mwp,0,-8.14,107.25,56,5.9,39.7,0.8,85,1.374,93,3208,25,69,159,1190,7,3
NonTsu,4/26/2010,21:44:20,Java; Indonesia,M,0,-7.82,107.32,26,2.7,2.01,0.54,218,0.37,13,1673,123,349,614,1995,7,3
NonTsu,1/31/2018,0:45:15,South of Java; Indonesia,MLv,0,-9.33,113.89,12,3.6,3.62,0.89,229,0.593,11,2540,34,122,290,1725,7,3
NonTsu,4/19/2017,0:46:05,Java; Indonesia,MLv,0,-8.29,108.51,36,3,3.27,0.51,215,0.917,15,2353,254,716,1439,3354,7,3
NonTsu,12/23/2017,0:46:34,Java; Indonesia,MLv,0,-8.17,107.65,17,3.2,3.03,0.7,135,0.368,13,3096,127,412,1008,1632,7,3
NonTsu,9/17/2015,0:47:56,South of Java; Indonesia,MLv,0,-9.13,110.41,20,3.4,4.87,1.21,179,0.65,11,2864,39,121,510,1770,7,3
NonTsu,2/5/2010,21:48:22,Java; Indonesia,MLv,0,-7.36,106.63,55,3,2.8,0.36,205,0.73,14,0,0,0,0,316,7,3
NonTsu,8/3/2016,0:48:47,South of Java; Indonesia,MLv,0,-9.35,113.34,16,3.1,4.41,1.07,213,0.859,16,3185,91,247,517,966,7,3
NonTsu,12/2/2009,21:49:06,South of Java; Indonesia,MLv,0,-9.21,112.77,16,3.4,2.57,1.14,254,0.117,5,2656,55,161,420,1488,7,3
NonTsu,10/21/2009,21:49:23,Java; Indonesia,MLv,0,-8.12,107.3,26,3.4,2.86,0.76,150,0.595,7,3206,28,78,312,1269,7,3
NonTsu,5/25/2017,0:50:36,South of Java; Indonesia,MLv,0,-9.23,113.06,10,3.1,2.83,1.02,218,0.281,8,2773,87,185,568,1461,7,3
NonTsu,11/11/2011,0:50:37,South of Java; Indonesia,M,0,-9.22,113.37,23,3.2,2.15,1.08,238,0.186,8,3206,138,405,782,1429,7,3
NonTsu,4/21/2011,0:51:43,Java; Indonesia,M,0,-7.51,106.68,40,3.9,3.21,0.49,213,0.786,23,97,60,247,923,2290,7,3
NonTsu,8/18/2012,0:51:45,South of Java; Indonesia,MLv,0,-9.36,113.12,10,3.8,3.76,1.12,230,0.677,11,3082,64,127,357,822,7,3
NonTsu,1/23/2018,0:52:15,Java; Indonesia,MLv,0,-7.18,106.04,31,3.7,3.31,0.54,130,0.72,15,2201,79,260,693,2091,7,3
NonTsu,3/5/2010,21:52:38,Java; Indonesia,MLv,0,-8.07,107.92,32,3.3,2.64,0.52,216,0.322,9,2372,249,703,1415,2993,7,3
NonTsu,5/13/2014,0:53:49,Java; Indonesia,MLv,0,-7.63,106.62,48,4,4.88,0.6,112,0.276,13,1716,191,332,1135,2953,7,3
NonTsu,1/18/2018,0:54:06,Java; Indonesia,MLv,0,-8.51,108.82,53,3.3,3.69,0.81,167,0.327,14,3561,52,171,409,1882,7,3
NonTsu,12/26/2009,21:54:21,Java; Indonesia,M,0,-7.12,105.86,88,3.6,3.98,0.53,130,0.435,15,1660,134,395,778,2518,7,3
NonTsu,2/5/2010,21:55:32,Java; Indonesia,MLv,0,-8.14,107.24,10,2.9,2.16,0.81,241,0.166,4,3198,25,77,159,1129,7,3
NonTsu,6/21/2016,0:56:07,Java; Indonesia,MLv,0,-7.7,106.44,25,3.7,7.85,0.7,118,0.788,13,2148,288,542,1515,2870,7,3
NonTsu,5/23/2017,0:56:12,South of Java; Indonesia,MLv,0,-9.55,113.89,10,2.9,3.9,1.1,226,0.853,10,3256,171,176,543,1400,7,3
NonTsu,10/15/2009,21:57:23,South of Java; Indonesia,MLv,0,-9.34,112.79,14,3.7,2.37,1.22,274,1.008,10,2911,142,399,757,1733,7,3
NonTsu,11/5/2015,0:58:28,Java; Indonesia,MLv,0,-8.33,107.77,10,3.4,4,0.77,136,0.681,15,3454,21,83,231,1039,7,3
NonTsu,8/11/2011,0:58:59,Java; Indonesia,M,0,-8.07,107.18,10,3.4,2.25,0.76,237,1.184,13,3148,27,63,153,1088,7,3
NonTsu,12/9/2011,0:59:05,Java; Indonesia,M,0,-7.76,107.3,23,2.8,1.67,0.48,240,0.539,9,1599,54,155,314,2726,7,3
NonTsu,5/3/2013,0:59:06,South of Java; Indonesia,MLv,0,-9.31,112.96,31,3.2,3.22,1.14,225,0.194,18,2829,152,421,685,1152,7,3
NonTsu,10/25/2017,0:59:17,Java; Indonesia,MLv,0,-8.33,108.25,35,3.1,3.34,0.58,150,0.769,12,3493,74,198,511,1943,7,3
NonTsu,10/14/2017,0:59:39,Java; Indonesia,MLv,0,-7.78,107.26,55,3.5,3.55,0.49,118,0.665,14,1577,75,210,395,2012,7,3
NonTsu,7/7/2015,0:01:58,Java; Indonesia,MLv,0,-8.71,108.97,77,3.3,3.72,1.36,164,0.733,11,3604,22,63,144,582,7,3
NonTsu,2/11/2010,22:03:55,South of Bali; Indonesia,MLv,0,-9.6,114.06,10,3.2,2.93,1.13,247,2.282,12,3905,39,105,387,1399,7,3
NonTsu,10/14/2017,0:06:56,South of Java; Indonesia,MLv,0,-9.41,113.99,10,3.4,4.37,0.95,212,0.659,15,3801,23,92,251,930,7,3
NonTsu,6/2/2012,0:07:34,Java; Indonesia,M,0,-7.62,106.65,34,3.9,2.59,0.62,221,0.353,16,1529,198,459,1340,2905,7,3
NonTsu,4/9/2013,0:08:05,Java; Indonesia,M,0,-7.86,106.88,10,3.6,4.85,0.91,251,0.766,8,2820,60,191,506,977,7,3
NonTsu,7/1/2011,0:08:28,South of Bali; Indonesia,M,0,-9.3,114,19,3.6,3.76,0.84,213,0.883,13,3006,178,364,873,1691,7,3
NonTsu,4/15/2015,0:08:36,Java; Indonesia,MLv,0,-8.3,108.23,10,4,6.6,1.12,137,0.314,14,3385,60,164,521,2369,7,3
NonTsu,12/19/2015,0:09:28,Java; Indonesia,MLv,0,-8.4,107.91,31,4.3,6.35,0.81,136,0.812,28,3506,12,15,73,687,7,3
NonTsu,5/2/2011,0:09:33,South of Java; Indonesia,M,0,-9.25,113.06,10,3.1,3.81,1.04,215,1.094,10,2773,87,185,568,1461,7,3
NonTsu,8/25/2017,0:11:29,Java; Indonesia,MLv,0,-7.46,106.08,10,4,4.43,0.92,126,0.803,19,2852,109,333,583,977,7,3
NonTsu,8/21/2015,0:12:20,Java; Indonesia,MLv,0,-8.41,109.02,10,3.3,3.91,1.07,154,1.33,13,2525,263,718,1482,3104,7,3
NonTsu,2/27/2018,0:12:21,Java; Indonesia,MLv,0,-7.03,105.17,10,3.5,3.47,1.32,128,0.906,18,1587,75,242,772,2465,7,3
NonTsu,1/11/2011,22:12:31,Sunda Strait; Indonesia,M,0,-6.99,105.07,10,4.6,9.12,0.73,162,1.117,17,1686,133,289,556,2233,7,3
NonTsu,6/29/2018,0:15:35,Sunda Strait; Indonesia,MLv,0,-6.82,104.88,21,3.5,6.97,1.34,131,1.157,15,1750,19,65,281,1089,7,3
NonTsu,12/29/2017,0:15:53,South of Java; Indonesia,MLv,0,-9.04,111.18,10,4.1,6.52,1.3,166,1.013,21,3199,133,396,918,2151,7,3
NonTsu,12/28/2009,22:16:05,Sunda Strait; Indonesia,M,0,-6.92,105.07,14,3.3,3.59,0.69,161,0.659,16,1443,128,389,621,2226,7,3
NonTsu,9/13/2017,0:16:37,Java; Indonesia,MLv,0,-7.68,106.21,67,3.7,7.33,0.98,124,0.394,13,2750,126,231,846,2777,7,3
NonTsu,6/6/2014,0:18:41,South of Java; Indonesia,MLv,0,-9.53,112.79,62,4.6,57.37,1.41,206,0.8,23,3160,121,341,664,1511,7,3
NonTsu,4/17/2011,0:18:56,Java; Indonesia,M,0,-7.29,105.86,34,3.6,3.31,0.7,139,0.481,27,2464,30,98,250,1052,7,3
NonTsu,9/20/2011,0:18:58,Java; Indonesia,M,0,-8.84,110.41,51,3.7,1.79,0.93,269,0.562,11,1563,113,321,593,1657,7,3
NonTsu,4/11/2018,0:19:15,Java; Indonesia,MLv,0,-7.93,107.29,20,3.9,5.61,0.59,121,0.586,14,2623,154,436,958,1893,7,3
NonTsu,5/30/2018,0:19:56,South of Java; Indonesia,MLv,0,-9.05,110.49,29,3.1,3.23,1.13,247,0.361,9,2583,182,515,1142,1788,7,3
NonTsu,4/11/2017,0:20:37,South of Java; Indonesia,MLv,0,-9.33,112.83,10,2.8,1.9,1.21,265,0.887,10,2739,147,361,693,1632,7,3
NonTsu,12/15/2016,0:21:30,Java; Indonesia,MLv,0,-8.05,107.95,35,3.5,3.82,0.56,214,0.716,12,1980,441,564,1310,3075,7,3
NonTsu,2/28/2013,0:22:39,South of Java; Indonesia,M,0,-9.16,113.27,53,3.4,2.99,1.12,219,0.732,17,2798,98,295,730,1642,7,3
